OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
16058,"Nantucket Land Bank Units 3E, 3B, 3F",Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/25 17:31:02+00,2022/04/25 20:40:35+00,2022/04/25 20:29:59+00,24.8247095445938,{4EC216FF-663F-4B78-9DAE-330DE07B81E9},2022 NIFS,,DEFAULT,,,,,,NHNEC,,,,,,,,,Human,Other causes,,,,2022/04/25 15:30:00+00,,,,,,,,,EACC,,,,,,"Nantucket Land Bank Units 3E, 3B, 3F",,RX,FI,,,,,{5F9BD41E-1E7C-441D-990A-A5D24187D9F7},,0,,,,,,NLB-RX0101,,,,Nantucket,NHNEC,25019,,,,OthLoc,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-NLB-RX0101,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/25 17:30:48+00,2022/04/25 17:30:48+00,{75FDC99C-E4CC-4E17-8F24-25F0DD79749F},0,,,0.0180368982349847,-1.07954079982742e-05
16059,Gold,Wildfire Daily Fire Perimeter,Mixed Methods,0.306761369645321,2022/04/25 21:22:31+00,2022/04/25 21:36:51+00,,0.306760235314269,{AA564FD4-F617-4F54-B636-0C141F0ECAAB},2022 NIFS,,FIREREPORTING,,2022/04/25 22:25:00+00,2022/04/26 18:55:00+00,0.5,0.5,AZPHC,,,,,,,,,Undetermined,,,PK8D,,2022/04/25 20:19:00+00,,2022/04/26 18:56:00+00,,,,,P3,0312,SWCC,,,,,,Gold,,WF,FI,33.97714,-111.3149,0.5,,{7C750F7C-BB5E-48BD-8FE4-C96D57D5C482},,0,1,0,0,0,,000459,,,,Gila,AZPHC,04007,USFS,AZTNF,,USFS,Federal,,,,,,,SW06N,USFS,AZTNF,US-AZ,,,,,,2022-AZTNF-000459,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/26 18:57:33+00,2022/04/25 20:44:20+00,{4D86EDC9-B7A5-4D1A-8EC6-F0C3DE2A0E96},0,,,0.00254340999160152,-1.21133886127014e-07
16060,FREETOWN Unuit D,Wildfire Daily Fire Perimeter,Hand Sketch,1,2022/04/25 18:12:02+00,2022/04/25 23:08:24+00,2022/04/25 19:07:00+00,19.530842103653,{A5675FEA-17E4-417A-9851-D603EAA08F2F},2022 NIFS,,DEFAULT,,,,,,NHNEC,,,,,,,,,Human,Other causes,,,,2022/04/25 14:06:59+00,,,,,,,,,EACC,,,,,,FREETOWN Unuit D,,RX,FI,,,,,{93CF9D37-D363-440F-A100-3F7728DE3A16},,0,,,,,,DCRRX-0300,,,,Bristol,NHNEC,25005,FFC,MAMAS,,State,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-DCRRX-0300,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/25 18:11:55+00,2022/04/25 18:11:55+00,{930864CE-A94E-4A9E-871A-38576DAD150C},0,,,0.0123933025294892,-8.55659958027045e-06
16061,Grant 2,Wildfire Daily Fire Perimeter,Phone/Tablet,13.8153551690573,2022/04/25 14:32:47+00,2022/04/26 12:31:30+00,2022/04/25 18:20:24+00,13.8126222157508,{8487626A-3AD8-41CD-A678-13EA004CB23A},2022 NIFS,,DEFAULT,,,,13.8,5,FLFIC,,,,,,,,,Human,,,PK7V,,2022/04/25 13:20:00+00,,,,,,,P8,0805,SACC,,,,,,Grant 2,,WF,FI,29.13459,-81.66878,15,,{BE21C6FA-C593-43AF-8C83-7666AF75DC0B},,0,0,0,0,0,,000660,,,,Marion,FLFIC,12083,USFS,FLFNF,,USFS,Federal,,,,,,,SA48,USFS,FLFNF,US-FL,,,,,,2022-FLFNF-000660,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/28 13:36:15+00,2022/04/25 14:32:31+00,{CECE9FCD-BB25-46F2-81EC-F3DEBB826FD5},0,,,0.0171675347472862,-5.18415543078012e-06
16062,South Petik Gov Fire,Wildfire Daily Fire Perimeter,Hand Sketch,13,2022/04/22 20:43:47+00,2022/04/26 14:32:39+00,2022/04/22 03:28:45+00,12.9836558402966,{AB0B443B-8591-458A-94AD-A6816A9A1797},2022 NIFS,,FIREREPORTING,,2022/04/21 23:00:00+00,2022/04/21 23:00:00+00,13,13,NDNDC,,,,,,,,,Undetermined,,,PK40,,2022/04/21 22:28:00+00,,2022/04/22 21:00:00+00,,,,,P1,0118,NRCC,,,,,,South Petik Gov Fire,,WF,FI,45.51247,-101.8501,13,,{BF7AEA1C-4D62-4E44-A1DB-D3D6950AA872},,0,0,0,0,0,,220021,,,,Corson,NDNDC,46031,USFS,NDDPF,,USFS,Federal,,,,,,,NR16,USFS,NDDPF,US-SD,,,,,,2022-NDDPF-220021,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/25 20:41:57+00,2022/04/22 20:43:33+00,{30819217-87F8-481F-9138-FD0A35B2B136},0,,,0.020395309451314,-6.05013645495262e-06
16063,MA12001,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/26 01:36:32+00,2022/04/26 15:19:10+00,2022/04/26 00:01:00+00,9.0224683076913,{D31D2FBF-1C87-4C22-A027-A5EB8E82668A},2022 NIFS,,DEFAULT,,,,,,NHNEC,,,,,,,,,Human,Undetermined (remarks required),,,,2022/04/25 19:01:00+00,,,,,,,,,EACC,,,,,,MA12001,,WF,FI,,,,,{703A88B2-0C70-4AD0-9D85-F3A3E753ECD8},,0,,,,,,MA12001,,,,Berkshire,NHNEC,25003,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-MA12001,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/26 01:36:25+00,2022/04/26 01:36:25+00,{05330478-B10F-4F6D-9512-CA5B26ABB4D3},0,,,0.0214707689614589,-3.98962993856753e-06
16064,Locklin,Wildfire Daily Fire Perimeter,Mixed Methods,112,2022/04/26 23:22:30+00,2022/04/27 17:33:48+00,2022/04/26 16:23:42+00,111.76950126042,{EA63CC51-8D58-4AC1-9D17-496D617879D4},2022 NIFS,,DEFAULT,,2022/04/30 20:29:59+00,,112,0.1,AZTDC,,,,,,,,,Human,,,PK9S,,2022/04/26 06:23:00+00,,,,,,,PD,1522,SWCC,,,,,,LOCKLIN,,WF,FI,31.45455,-109.9172,20,,{AB9851B7-5976-4A57-90C9-8ED853A4AE3A},,0,1,0,0,0,,000269,,,,Cochise,AZTDC,04003,BLM,AZGID,,BLM,Federal,,,,,,,SW06S,BLM,AZGID,US-AZ,,,,,,2022-AZGID-000269,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/30 20:28:55+00,2022/04/26 06:31:07+00,{737C6E83-FCF7-434D-9DE9-5E2F21AFE4B8},0,,,0.0385956144380739,-4.29222583083939e-05
16065,Forest Fire %2310,Wildfire Daily Fire Perimeter,Hand Sketch,2,2022/04/25 21:31:02+00,2022/04/27 11:46:45+00,2022/04/26 00:26:06+00,109.639205704386,{486A4FC1-05C9-4507-8953-A7F1D8F845F3},2022 NIFS,,DEFAULT,,2022/04/25 23:29:59+00,2022/04/26 17:16:59+00,150,2,ALAIC,2000,,,,Minimal,,,,Undetermined,,,PLH3,,2022/04/25 19:26:00+00,Type 4 Incident,,0,100,0,0,P8,0801,SACC,2022/04/27 15:59:59+00,2022/04/26 15:59:59+00,2022/04/27 15:59:59+00,F,Type 4 IC,Forest Fire 10,Located off  of  Union T road near Garing Creek,WF,FI,33.35297,-85.98817,150,,{9E4C8E6A-759D-479E-A674-42D9157FE22B},,0,1,1,1,1,0,220190,100,100,,Talladega,ALAIC,01121,,,,Private,Private,,,,,,,SA38,USFS,ALALF,US-AL,,,Timber (Litter and Understory),,,2022-ALALF-220190,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/29 13:04:28+00,2022/04/25 21:30:59+00,{2B6B3C02-2F5D-4BF1-ADB3-1E54B383BCDF},0,,,0.0461614856284338,-4.29796399406364e-05
16066,"SEPB WMA-SE1,4,5-DFG-RX",Wildfire Daily Fire Perimeter,Hand Sketch,60.59,2022/04/27 13:27:18+00,2022/04/27 13:27:18+00,,60.5904947097527,{4834E2C0-7153-4FCE-BABD-24A78613F65F},2022 NIFS,,DEFAULT,,,,61,61,NHNEC,,,,,,,,,,,,PK9W,,2022/04/21 14:53:47+00,,,,,,,,,EACC,,,,,,"SEPB WMA-SE1,4,5-DFG-RX",,RX,FI,,,,,{87BE31F7-13AF-4E31-BAF3-D0B2FB75A670},,0,0,,,,,DFG-RX07,,,,Plymouth,NHNEC,25023,FFC,MAMAS,,State,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-DFG-RX07,No Decision,INFORM_Inspector,firecode,0,,,,IRWIN,,2022/04/27 13:20:59+00,2022/04/27 13:20:57+00,{9DB45473-DB41-4E7C-8DB0-512C4B68BF0F},0,,,0.0268092655730548,-2.65713624391133e-05
16067,"Stafford Hill WMA-SH1A,1B,1D",Wildfire Daily Fire Perimeter,Hand Sketch,6.88,2022/04/27 16:08:01+00,2022/04/27 16:08:01+00,,6.88279593977305,{EE31F5AA-2511-4967-BE44-A45B06EFC91D},2022 NIFS,,DEFAULT,,,,7,7,NHNEC,,,,,,,,,,,,PK9Y,,2022/04/22 15:58:26+00,,,,,,,,,EACC,,,,,,"Stafford Hill WMA-SH1A,1B,1D",,RX,FI,,,,,{5C990861-D640-4DED-916C-E7BC21C32FB2},,0,0,,,,,DFG-RX08,,,,Berkshire,NHNEC,25003,FFC,MAMAS,,State,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-DFG-RX08,No Decision,INFORM_Inspector,firecode,0,,,,IRWIN,,2022/04/27 15:05:03+00,2022/04/27 15:05:02+00,{39CA1171-F631-4474-B0A5-028E95CC5722},0,,,0.00799218629270848,-3.05398775746866e-06
16068,DFG-RX09,Wildfire Daily Fire Perimeter,Hand Sketch,7.18,2022/04/27 16:40:43+00,2022/04/27 16:40:43+00,,7.18292249991236,{A4FABEAE-1F4E-4F7D-9E46-37D285B1A564},2022 NIFS,,DEFAULT,,,,7,7,NHNEC,,,,,,,,,,,,PK91,,2022/04/25 17:15:11+00,,,,,,,,,EACC,,,,,,DFG-RX09,,RX,FI,,,,,{6A2C65E1-27BD-420E-B17C-DA99D083AAA5},,0,0,,,,,DFG-RX10,,,,Hampshire,NHNEC,25015,FFC,MAMAS,,State,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-DFG-RX10,No Decision,INFORM_Inspector,firecode,0,,,,IRWIN,,2022/04/27 16:38:55+00,2022/04/27 16:38:51+00,{267B8E3E-0DB3-4B6F-A8EF-F692BD0ABAE3},0,,,0.00834425247908999,-3.17110046921586e-06
16069,Allen Mtn Fire,Wildfire Daily Fire Perimeter,Phone/Tablet,1,2022/04/26 21:37:47+00,2022/04/30 14:54:21+00,2022/04/26 22:30:00+00,12.5596007127878,{33396AD5-A8B8-46AF-B2B1-5CDF54305F25},2022 NIFS,,DEFAULT,,2022/04/26 20:24:00+00,,,,NHNEC,,,,,,,,,Human,Equipment and vehicle use,,,S4210,2022/04/26 17:29:59+00,,,,,,,,,EACC,,,,,,Allen Mtn Fire,,WF,FI,,,,2022/04/26 17:35:00+00,{23743CF5-B5FE-4463-B45B-7C37BD968129},1,0,0,,,,,22001734,,,,Oxford,NHNEC,23017,,,,Private,Private,,,,,,,EA22,SFS,MEMES,US-ME,,,,,,2022-MEMES-22001734,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/26 21:37:34+00,2022/04/26 21:37:34+00,{C9062A02-225E-406F-A364-CB1D20D5CFF1},0,,,0.0151791319136564,-5.74395188189681e-06
16070,Around the Tiny House Fire,Wildfire Daily Fire Perimeter,Hand Sketch,1,2022/04/24 21:04:02+00,2022/04/26 23:48:47+00,2022/04/24 23:50:00+00,0.442091046524507,{649FC343-0ECC-44F9-99C6-07EA969691EB},2022 NIFS,,DEFAULT,,2022/04/24 19:30:00+00,,,,NHNEC,,,,,,,,,Undetermined,Undetermined (remarks required),,,S4210,2022/04/24 18:49:59+00,,2022/04/24 21:01:59+00,,,,,,,EACC,,,,,,Around the Tiny House Fire,,WF,FI,,,,2022/04/24 19:07:00+00,{9FEC0D55-81D8-40BE-B42B-465FFF05A696},1,0,0,,,,,22001679,,,,Androscoggin,NHNEC,23001,,,,Private,Private,,,,,,,EA22,SFS,MEMES,US-ME,,,,,,2022-MEMES-22001679,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/27 19:47:29+00,2022/04/24 21:03:50+00,{39D8184D-B9FC-4C23-ADE6-CAADD56EEE07},0,,,0.00240976896036042,-2.01377631451639e-07
16071,Pine Lake Rd Fire,Wildfire Daily Fire Perimeter,Hand Sketch,0.75,2022/04/27 21:10:47+00,2022/04/27 21:19:47+00,2022/04/26 03:26:19+00,1.86881899516755,{EA520FC9-AFB4-4A76-8A93-B9F696062F66},2022 NIFS,,DEFAULT,,,,0.75,0.75,MNMNCC,,,,,,,,,,,,PLB0,,2022/04/25 22:26:18+00,,,,,,,,,EACC,,,,,,Pine Lake Rd Fire,,WF,FI,,,,,{2EB3A43B-C899-453D-9745-150EA6901CCB},,0,0,,,,,344022,,,,Pine,MNMNCC,27115,,,,Private,Private,,,,,,,EA03,DNR,MNMNS,US-MN,,,,,,2022-MNMNS-344022,No Decision,INFORM_Inspector,firecode,0,,,,IRWIN,,2022/04/27 21:10:39+00,2022/04/27 21:10:35+00,{BA726E48-5E79-4BBA-AEC9-C7B480F52993},0,,,0.00667993452114151,-8.81829250255504e-07
16072,Boulder Canyon,Wildfire Daily Fire Perimeter,Auto-generated,0.5,2022/04/25 23:14:02+00,2022/04/28 02:00:32+00,2022/04/25 22:40:00+00,0.526542732855957,{1DB23E84-21D8-49BE-B350-8A7EA7DB3BC1},2022 NIFS,,FIREREPORTING,,2022/04/25 19:30:00+00,2022/04/25 20:00:00+00,0.52,0.5,UTMFC,,,,,,,,,Undetermined,,,PK8P,,2022/04/25 17:40:00+00,,2022/04/26 18:14:59+00,,,,,,,GBCC,,,,,,Boulder Canyon,,WF,FI,37.86134,-109.2135,0.5,,{E2A8DA8C-4E3D-4087-BFD6-C9357CC8FD9F},,0,1,0,1,0,,020066,,,,San Juan,UTMFC,49037,,,,Private,Private,,,,,,,GB32,DFF,UTSES,US-UT,,,,,,2022-UTSES-020066,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/26 18:27:05+00,2022/04/25 23:13:50+00,{9017EBD7-4504-4B0D-A740-0F217EB7151E},0,,,0.00665901381236552,-2.18164624146436e-07
16073,Pearson Wash,Wildfire Daily Fire Perimeter,Auto-generated,0.5,2022/04/25 22:33:47+00,2022/04/28 02:13:21+00,2022/04/25 22:40:00+00,0.421744702647519,{E6512179-5F49-4705-8A14-0573520E2ED9},2022 NIFS,,FIREREPORTING,,2022/04/25 19:30:00+00,2022/04/25 20:00:00+00,0.46,0.5,UTMFC,,,,,,,,,Undetermined,,,PK8J,,2022/04/25 17:40:00+00,,2022/04/26 18:14:59+00,,,,,,,GBCC,,,,,,Pearson Wash,,WF,FI,37.85167,-109.1713,0.5,,{6FAE7A31-A10C-48BE-9804-16ACC1F1F55F},,0,1,0,1,0,,020065,,,,San Juan,UTMFC,49037,,,,Private,Private,,,,,,,GB32,DFF,UTSES,US-UT,,,,,,2022-UTSES-020065,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/26 18:26:44+00,2022/04/25 22:33:40+00,{60E04F7B-ED67-400E-8C10-996EEF4B68DD},0,,,0.00272935469795969,-1.74720364122527e-07
16074,White Flats,Wildfire Daily Fire Perimeter,Auto-generated,0.5,2022/04/25 23:05:32+00,2022/04/28 02:16:50+00,2022/04/25 22:40:00+00,0.1368761403016,{831A9958-A3BA-4E9C-AEC0-3F53C32D6475},2022 NIFS,,FIREREPORTING,,2022/04/25 19:30:00+00,2022/04/25 20:00:00+00,0.15,0.5,UTMFC,,,,,,,,,Undetermined,,,PK8L,,2022/04/25 17:40:00+00,,2022/04/26 18:14:59+00,,,,,,,GBCC,,,,,,White Flats,,WF,FI,37.83656,-109.1078,0.5,,{2CBD2550-7898-4549-AB2B-84F65FA3E5A7},,0,1,0,1,0,,020064,,,,San Juan,UTMFC,49037,,,,Private,Private,,,,,,,GB32,DFF,UTSES,US-UT,,,,,,2022-UTSES-020064,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/26 18:26:21+00,2022/04/25 23:05:18+00,{49D1FB85-51E0-44C7-97DD-68268D27111C},0,,,0.00145262433638317,-5.66962673687194e-08
16075,Buffalo Farm Units 1-2-3,Prescribed Fire,Digitized-Image,18,2022/04/27 21:32:33+00,2022/04/28 16:41:59+00,2022/04/27 18:13:24+00,17.177864778316,{00CD1907-E99C-484D-92CF-989615C34634},2022 NIFS,SE01,FIREREPORTING,,,,18,1,WIWIC,,,,,,,,,Undetermined,,,,,2022/04/27 13:13:23+00,,2022/04/29 18:00:00+00,,,,,WF,0913,EACC,,,,,,Buffalo Farm - Units 1 & 2 & 3 RX,,RX,FI,45.938967,-90.168333,18,,{43FBB21D-1F62-4B91-A000-4328D0BE0B0D},,0,1,0,0,0,,000030,,,,Price,WIWIC,55099,USFS,WICNF,,USFS,Federal,,,,,,,EA04,USFS,WICNF,US-WI,,,,,,2022-WICNF-000030,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/30 12:32:00+00,2022/04/27 21:32:30+00,{B3177EE1-7064-42FB-981A-B70223640E64},0,,,0.0226211491775924,-8.06488042070466e-06
16076,Buffalo Farm Unit 9,Prescribed Fire,Hand Sketch,1,2022/04/27 21:31:48+00,2022/04/28 16:47:37+00,2022/04/27 18:29:19+00,31.261108560314,{E9FADD78-E4DB-44FB-AAC2-DB0D4578F236},2022 NIFS,SO01,FIREREPORTING,,,,31,1,WIWIC,,,,,,,,,Undetermined,,,,,2022/04/27 13:29:18+00,,2022/04/29 18:00:00+00,,,,,WF,0913,EACC,,,,,,Buffalo Farm - Unit 9 RX,,RX,FI,45.9267,-90.195717,31,,{EC240D20-B7DD-4B15-B258-B6A92D21552C},,0,1,0,0,0,,000031,,,,Price,WIWIC,55099,USFS,WICNF,,USFS,Federal,,,,,,,EA04,USFS,WICNF,US-WI,,,,,,2022-WICNF-000031,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/30 12:33:17+00,2022/04/27 21:31:38+00,{1BC586D4-9595-41C4-9FEA-A7DC4E32A4E9},0,,,0.0182966476409078,-1.46738636980504e-05
16077,McKinney River,Prescribed Fire,Hand Sketch,1,2022/04/27 18:00:47+00,2022/04/28 17:00:26+00,2022/04/21 20:26:48+00,13.3161381985878,{6FCAFF35-5F0D-4B51-990F-9F0F3AFDA274},2022 NIFS,SO01,FIREREPORTING,,,,13,1,WIWIC,,,,,,,,,Undetermined,,,,,2022/04/21 15:26:48+00,,2022/04/29 18:00:00+00,,,,,WF,0913,EACC,,,,,,McKinney River RX,,RX,FI,45.92868,-90.0845,13,,{CCAC147F-3712-4E33-BD27-C78EA6FB4370},,0,1,0,0,0,,000025,,,,Price,WIWIC,55099,USFS,WICNF,,USFS,Federal,,,,,,,EA04,USFS,WICNF,US-WI,,,,,,2022-WICNF-000025,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/30 12:36:27+00,2022/04/27 18:00:23+00,{2C2F211C-EB7B-47A2-8AB3-70D7F82594E2},0,,,0.0122221038381853,-6.2508669036034e-06
16078,Park Avenue,Wildfire Daily Fire Perimeter,GPS-Walked,,2022/04/27 19:51:25+00,2022/04/28 17:16:30+00,2022/04/27 00:00:00+00,0.591419679002217,{00470FB0-093E-44E8-AC48-8BE489D4DFC2},2022 NIFS,,DEFAULT,,,,0.59,,FLFIC,0,,,,Minimal,,,,Human,,,,,2022/04/27 16:15:00+00,Type 5 Incident,,0,100,0,0,,,SACC,2022/04/27 21:45:00+00,2022/04/27 18:00:00+00,2022/04/27 21:45:00+00,F,Type 5 IC,PARK AVENUE,"102 4TH AVE NORTH, STEINHATCHEE, TAYLOR",WF,FI,,,,,{64BA63EA-214A-4FA8-A29B-04BFD044B189},,0,,,,,0,0500137,100,100,STEINHATCHEE,Taylor,FLFIC,12123,,,,Private,Private,,,,,,,SA44,DVF,FLFLS,US-FL,,,Southern Rough,,6,2022-FLFLS-0500137,No Decision,ics209,ics209,0,,,,IRWIN,,2022/04/27 22:22:43+00,2022/04/27 22:22:43+00,{DD4DBB50-B81B-4CE6-B575-E2DE2A3361CA},0,,,0.00234779321619137,-2.2305833124079e-07
16079,ORSO Site Prep,Prescribed Fire,Hand Sketch,1,2022/04/27 21:30:47+00,2022/04/28 17:14:49+00,2022/04/27 18:33:12+00,57.6715111938839,{E388A79F-969B-4501-8D54-E36DE3972AD8},2022 NIFS,SE01,FIREREPORTING,,,,60,1,WIWIC,,,,,,,,,Undetermined,,,,,2022/04/27 13:33:12+00,,2022/04/30 17:03:00+00,,,,,WF,0913,EACC,,,,,,ORSO Site Prep,,RX,FI,45.205065,-88.66747,60,,{24F2BF51-EE4B-413D-833F-2C6F805001D9},,0,1,0,0,0,,000032,,,,Oconto,WIWIC,55083,USFS,WICNF,,USFS,Federal,,,,,,,EA04,USFS,WICNF,US-WI,,,,,,2022-WICNF-000032,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/30 17:03:25+00,2022/04/27 21:30:43+00,{BF8543F1-3E95-467F-B24F-A0C4EA76C0C2},0,,,0.0421155266956697,-2.67350820261028e-05
16080,37E,Wildfire Daily Fire Perimeter,Image Interpretation,116.7,2022/04/26 00:37:23+00,2022/04/26 18:53:59+00,2022/04/16 18:27:00+00,116.789478997066,{26F42296-9648-4EB0-9475-24926A8E4543},2022 NIFS,,DEFAULT,,2022/04/19 00:00:00+00,2022/04/27 14:00:00+00,117,20,COFTC,145500,,,,Minimal,,,,Undetermined,,,PKN2,,2022/04/15 21:38:00+00,Type 3 Incident,,0,100,0,0,PN,1522,RMCC,2022/04/17 18:00:00+00,2022/04/16 18:59:59+00,2022/04/17 18:00:00+00,F,Type 3 IC,37E,"Fire is approximately 5 miles NE of the town of Lyons, off of Blue Mountain Rd.",WF,FI,40.28283,-105.2713,30,,{F115EC05-024A-4814-B0C4-03F3AA5036A9},,0,1,0,0,0,0,000122,100,100,,Larimer,COFTC,08069,,,,Private,Private,,,,,,,RM12,C&L,COLRX,US-CO,,,Short Grass (1 foot),,80,2022-COLRX-000122,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/27 14:33:48+00,2022/04/15 22:26:32+00,{2390978F-0BA7-49FC-806C-EA234305D10F},0,,,0.0417118100141091,-5.00515988642077e-05
16081,BARNETT BRANCH,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/27 21:54:47+00,2022/04/28 22:58:07+00,2022/04/28 00:56:23+00,175.923729809525,{D4A11B7D-5499-42AB-9557-A68C4F169CB7},2022 NIFS,,DEFAULT,367.3197,2022/05/02 23:00:00+00,,369,1,NCNCC,150000,,,,Minimal,,Backing,Backing,Undetermined,,,PLB3,,2022/04/27 19:56:00+00,Type 4 Incident,,0,100,0,0,P8,0811,SACC,2022/05/02 20:00:00+00,2022/05/02 12:00:00+00,2022/05/02 20:00:00+00,F,Type 4 IC,BARNETT BRANCH,"20 miles SW of Asheville, NC",WF,FI,35.37374,-82.76373,1,,{2767A00E-9AB8-438A-9DF5-41770DA184F4},,0,0,0,0,0,0,220187,100,100,,Transylvania,NCNCC,37175,USFS,NCNCF,,USFS,Federal,,,,,,,SA31A,USFS,NCNCF,US-NC,,,Hardwood Litter,,45,2022-NCNCF-220187,Approved Decision,wildcad,wildcad,0,Type 4 Incident,2022/04/28 19:48:41+00,,IRWIN,,2022/05/03 12:09:26+00,2022/04/27 21:54:32+00,{900CD296-80D6-4F76-87EB-157406B988F7},0,,,0.0505028604944451,-7.06190993080095e-05
