Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
22-00143078,"9003 CLEARHURST DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/13/2022 02:26:17 PM,04/18/2022 05:20:13 PM,04/13/2022 02:26:17 PM,,Standard,Phone,5008z000001ovb5AAA,"(32.86966251177333000,-96.73056944169910000)"
22-00055118,"8884 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,02/12/2022 10:53:41 AM,04/18/2022 05:55:17 PM,02/12/2022 10:53:41 AM,,Standard,API,5008z000001NVvYAAW,"(32.86876548813541600,-96.70405665698988000)"
22-00142822,"9535 FOREST SPRINGS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 12:56:40 PM,04/18/2022 05:22:25 PM,04/13/2022 12:56:40 PM,,Standard,API,5008z000001oq3iAAA,"(32.90613693643269500,-96.73259305778942000)"
22-00141251,"12316 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/12/2022 03:38:08 PM,04/18/2022 05:34:13 PM,04/12/2022 03:38:08 PM,,Standard,API,5008z000001oGPSAA2,"(32.91570568403271000,-96.75625090726395000)"
22-00097984,"9600 MEADOWKNOLL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/15/2022 02:38:19 PM,03/15/2022 10:23:05 PM,03/15/2022 02:38:19 PM,,Standard,Proactive,5008z000001YORmAAO,"(32.90748930270421400,-96.73766636905911000)"
22-00141170,"8210 BENARES DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/12/2022 03:11:52 PM,04/18/2022 05:21:14 PM,04/12/2022 03:11:52 PM,,Standard,API,5008z000001oEpDAAU,"(32.91582649502058000,-96.76212147284163000)"
22-00097992,"9700 MEADOWKNOLL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/15/2022 02:42:11 PM,03/15/2022 10:23:11 PM,03/15/2022 02:42:11 PM,,Standard,Proactive,5008z000001YOb3AAG,"(32.90827983624193000,-96.73765988672203000)"
22-00098443,"9702 W FERRIS BRANCH BLVD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/15/2022 05:07:53 PM,03/15/2022 10:23:31 PM,03/15/2022 05:07:53 PM,,Standard,Phone,5008z000001YTA7AAO,"(32.90315393399388500,-96.72520240972936000)"
22-00038545,"10055 SHOREVIEW RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,01/31/2022 10:07:43 AM,03/16/2022 09:23:04 AM,01/31/2022 10:07:43 AM,,Standard,API,5008z000001Iq5CAAS,"(32.86593781156330600,-96.71361245042044000)"
22-00046034,"10272 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,03/10/2022 12:59:00 AM,Closed,02/07/2022 09:12:40 AM,03/16/2022 10:47:37 AM,02/07/2022 09:12:40 AM,,Standard,Phone,5008z000001LDzbAAG,"(32.90888633710122000,-96.70871612207026000)"
22-00146864,"12230 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/15/2022 11:50:13 AM,04/19/2022 08:54:01 AM,04/15/2022 11:50:13 AM,,Priority,API,5008z000001qALZAA2,"(32.91533649454961000,-96.76319264098055000)"
22-00130852,"12231 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/06/2022 09:40:19 AM,04/19/2022 09:06:37 AM,04/06/2022 09:40:19 AM,,Standard,API,5008z000001kNOaAAM,"(32.91492187913265600,-96.75943479936450000)"
22-00083350,"FOREST LN & SCHROEDER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,04/04/2022 11:59:00 PM,In Progress,03/05/2022 08:22:15 AM,03/16/2022 12:41:56 PM,03/05/2022 08:22:15 AM,,Standard,Phone,5008z000001Uo4fAAC,"(32.90916457398072000,-96.76313538000862000)"
22-00148464,"12116 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/16/2022 04:21:13 PM,04/19/2022 09:00:50 AM,04/16/2022 04:21:13 PM,,Priority,API,5008z000001qi2kAAA,"(32.91345134411751000,-96.76023069223594000)"
22-00150867,"8641 FLICKER LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/18/2022 04:18:10 PM,04/19/2022 09:24:06 AM,04/18/2022 04:18:10 PM,,Standard,Phone,5008z000001rWR4AAM,"(32.86599928613611600,-96.68728681717127000)"
22-00142948,"9364 PINYON TREE RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 01:41:41 PM,04/19/2022 09:42:22 AM,04/13/2022 01:41:41 PM,,Standard,Phone,5008z000001ot0VAAQ,"(32.91468584801530000,-96.73711867294531000)"
22-00099048,"8555 FAIR OAKS XING, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,04/27/2022 11:59:00 PM,Closed,03/16/2022 09:52:18 AM,03/16/2022 03:15:02 PM,03/16/2022 09:52:18 AM,,Standard,Phone,5008z000001Yf1DAAS,"(32.89688879254209000,-96.72819325691079000)"
22-00138341,"10038 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/11/2022 11:08:11 AM,04/19/2022 09:30:23 AM,04/11/2022 11:08:11 AM,,Standard,Phone,5008z000001nCUWAA2,"(32.89433057154764000,-96.71573586814557000)"
22-00098886,"12104 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/16/2022 08:42:39 AM,03/16/2022 03:33:44 PM,03/16/2022 08:42:39 AM,,Standard,Proactive,5008z000001YcCkAAK,"(32.91381269016001500,-96.76341960623999000)"
22-00119907,"10028 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/30/2022 12:40:05 PM,04/19/2022 10:59:51 AM,03/30/2022 12:40:05 PM,,Standard,Phone,5008z000001g8bIAAQ,"(32.89433083600785000,-96.71602284364927000)"
22-00151761,"10000 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/19/2022 09:46:58 AM,04/19/2022 10:25:36 AM,04/19/2022 09:46:58 AM,,Standard,Proactive,5008z000001sMiLAAU,"(32.89432833996491500,-96.71772334982309000)"
22-00099937,"ESTATE LN & AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/16/2022 03:54:46 PM,03/16/2022 04:41:11 PM,03/16/2022 03:54:46 PM,,Standard,Phone,5008z000001YsOLAA0,"(32.88380787862093500,-96.71796466365517000)"
22-00151769,"9147 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/19/2022 09:49:04 AM,04/19/2022 12:48:13 PM,04/19/2022 09:49:04 AM,,Standard,Phone,5008z000001sMnCAAU,"(32.90221093575634400,-96.71641963752049000)"
22-00151880,"10360 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/19/2022 10:26:12 AM,04/19/2022 12:28:43 PM,04/19/2022 10:26:12 AM,,Standard,Internal,5008z000001sPJdAAM,"(32.88983321674595000,-96.70013087182379000)"
22-00098688,"11902 WOODBRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/15/2022 10:19:12 PM,03/17/2022 10:10:25 AM,03/15/2022 10:19:12 PM,,Emergency,API,5008z000001YXBHAA4,"(32.91032549521389000,-96.71506183832827000)"
22-00093847,"9761 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/12/2022 10:17:35 AM,03/17/2022 09:51:14 AM,03/12/2022 10:17:35 AM,,Standard,Phone,5008z000001XMYNAA4,"(32.92351220182628400,-96.71880017872499000)"
22-00099744,"11326 CRESCENDO DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/16/2022 02:47:28 PM,03/17/2022 10:34:46 AM,03/16/2022 02:47:28 PM,,Priority,Phone,5008z000001YpwRAAS,"(32.86681423681261500,-96.68446195167299000)"
22-00100029,"9714 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/16/2022 04:25:58 PM,03/17/2022 12:11:09 PM,03/16/2022 04:25:58 PM,,Emergency,Phone,5008z000001YtG0AAK,"(32.90933242916250400,-96.72132045644990000)"
22-00101174,"10018 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/17/2022 12:49:04 PM,03/17/2022 12:53:15 PM,03/17/2022 12:49:04 PM,,Standard,Proactive,5008z000001ZBbhAAG,"(32.89433014635153500,-96.71649263322600000)"
22-00100569,"8303 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/17/2022 09:14:09 AM,03/17/2022 12:35:11 PM,03/17/2022 09:14:09 AM,,Emergency,Phone,5008z000001Z3a9AAC,"(32.89243332695791400,-96.72718926610109000)"
22-00101146,"10020 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/17/2022 12:41:31 PM,03/17/2022 12:46:25 PM,03/17/2022 12:41:31 PM,,Standard,Proactive,5008z000001ZBJYAA4,"(32.89433024190299000,-96.71642747070875000)"
22-00151113,"8911 GUNNISON DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/18/2022 06:52:07 PM,04/19/2022 03:15:23 PM,04/18/2022 06:52:07 PM,,Standard,API,5008z000001rdyTAAQ,"(32.88314504516018000,-96.74058242961440000)"
22-00152585,"8660 ASHCROFT AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/19/2022 02:20:10 PM,04/19/2022 03:12:31 PM,04/19/2022 02:20:10 PM,,Standard,Phone,5008z000001seusAAA,"(32.89569070054329000,-96.75451529048512000)"
22-00101203,"10018 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/17/2022 12:59:22 PM,03/17/2022 01:03:10 PM,03/17/2022 12:59:22 PM,,Standard,Proactive,5008z000001ZBzeAAG,"(32.89433014635153500,-96.71649263322600000)"
21-00636031,"9546 ANGLERIDGE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/09/2021 02:52:34 PM,04/19/2022 04:09:55 PM,07/09/2021 02:52:34 PM,,Standard,API,500t000000o1C0jAAE,"(32.87929125254673600,-96.72440311772874000)"
22-00100954,"10639 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/17/2022 11:24:59 AM,03/17/2022 04:08:43 PM,03/17/2022 11:24:59 AM,,Priority,Phone,5008z000001Z8XvAAK,"(32.91318439894171000,-96.70862830925027000)"
22-00088353,"9548 ANGLERIDGE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2022 05:45:43 PM,04/19/2022 04:06:43 PM,03/08/2022 05:45:43 PM,,Standard,Proactive,5008z000001Vxg2AAC,"(32.87929146253933000,-96.72432045114850000)"
22-00032966,"9654 SPRING BRANCH DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/26/2022 02:35:35 PM,03/17/2022 03:50:45 PM,01/26/2022 02:35:35 PM,,Standard,Phone,500t000000wSpMTAA0,"(32.87735581141484400,-96.72065207560587000)"
22-00141494,"9450 FOREST SPRINGS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/12/2022 05:00:32 PM,04/19/2022 04:45:08 PM,04/12/2022 05:00:32 PM,,Emergency,Proactive,5008z000001oKwmAAE,"(32.90735338108337500,-96.73269613294545000)"
22-00140702,"9690 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/12/2022 12:21:33 PM,04/19/2022 04:50:45 PM,04/12/2022 12:21:33 PM,,Emergency,Proactive,5008z000001o3b4AAA,"(32.90935060007949000,-96.72299045932876000)"
22-00078349,"9955 EDGECLIFF DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/02/2022 12:54:19 PM,03/17/2022 04:26:18 PM,03/02/2022 12:54:19 PM,,Standard,API,5008z000001TgI0AAK,"(32.87766451226678000,-96.71353270081282000)"
21-00866382,"8924 LIPTONSHIRE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/21/2021 01:03:51 PM,03/17/2022 05:07:42 PM,09/21/2021 01:03:51 PM,,Standard,API,500t000000rMLt8AAG,"(32.86986380671691000,-96.70409840567068000)"
22-00145788,"9417 PINEWOOD DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/14/2022 05:24:48 PM,04/19/2022 04:46:53 PM,04/14/2022 05:24:48 PM,,Standard,API,5008z000001pnKNAAY,"(32.90410043320008500,-96.76049090832782000)"
22-00137647,"13015 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/11/2022 01:49:51 AM,04/19/2022 04:43:50 PM,04/11/2022 01:49:51 AM,,Emergency,Proactive,5008z000001myTPAAY,"(32.92438649313912400,-96.71832214236470000)"
22-00137620,"13030 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/10/2022 11:58:40 PM,04/19/2022 04:49:06 PM,04/10/2022 11:58:40 PM,,Emergency,Proactive,5008z000001mxx5AAA,"(32.92465820105538000,-96.71784128107578000)"
22-00152637,"12121 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/19/2022 02:38:39 PM,04/19/2022 06:01:53 PM,04/19/2022 02:38:39 PM,,Standard,Phone,5008z000001sg6LAAQ,"(32.91290323831498000,-96.71819337299732000)"
22-00148603,"12121 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/16/2022 09:32:14 PM,04/19/2022 05:32:53 PM,04/16/2022 09:32:14 PM,,Standard,API,5008z000001ql5uAAA,"(32.91290323831498000,-96.71819337299732000)"
22-00148331,"8401 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/16/2022 01:58:12 PM,04/19/2022 05:48:36 PM,04/16/2022 01:58:12 PM,,Emergency,Phone,5008z000001qgIiAAI,"(32.89313964173192000,-96.72636581246918000)"
22-00131052,"8623 ALDWICK DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,04/20/2022 11:59:00 PM,In Progress,04/06/2022 10:32:21 AM,04/19/2022 05:52:24 PM,04/06/2022 10:32:21 AM,,Standard,Phone,5008z000001kQWAAA2,"(32.86579866632690000,-96.71536023556988000)"
22-00141182,"12160 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/12/2022 03:14:26 PM,04/19/2022 05:28:53 PM,04/12/2022 03:14:26 PM,,Standard,API,5008z000001oEvqAAE,"(32.91510791576211000,-96.76429736587825000)"
22-00143258,"8512 GRAYWOOD DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/13/2022 03:18:59 PM,04/19/2022 05:24:00 PM,04/13/2022 03:18:59 PM,,Standard,Phone,5008z000001oz6UAAQ,"(32.89887151915656500,-96.75694328850437000)"
22-00053600,"9829 ESTATE LN, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,03/28/2022 11:59:00 PM,Closed,02/11/2022 11:18:45 AM,03/18/2022 10:51:25 AM,02/11/2022 11:18:45 AM,,Standard,Proactive,5008z000001NAsKAAW,"(32.88391170280580400,-96.71664529709321000)"
22-00053581,"9814 QUEENSWOOD LN, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,03/28/2022 11:59:00 PM,Closed,02/11/2022 11:10:42 AM,03/18/2022 10:48:27 AM,02/11/2022 11:10:42 AM,,Standard,Proactive,5008z000001NAaVAAW,"(32.88160643167834000,-96.71502254320013000)"
22-00053475,"9815 BROKEN BOW RD, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,03/28/2022 11:59:00 PM,Closed,02/11/2022 10:32:44 AM,03/18/2022 10:26:04 AM,02/11/2022 10:32:44 AM,,Standard,Proactive,5008z000001N909AAC,"(32.87667914139542000,-96.71742627516059000)"
22-00053613,"9806 ESTATE LN, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,03/28/2022 11:59:00 PM,Closed,02/11/2022 11:22:15 AM,03/18/2022 10:54:22 AM,02/11/2022 11:22:15 AM,,Standard,Proactive,5008z000001NB0iAAG,"(32.88364197883812000,-96.71753961282482000)"
22-00096413,"13030 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/14/2022 04:34:47 PM,03/18/2022 12:37:38 PM,03/14/2022 04:34:47 PM,,Standard,Phone,5008z000001Y0nIAAS,"(32.92465820105538000,-96.71784128107578000)"
22-00102962,"11326 CRESCENDO DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/18/2022 01:53:52 PM,03/18/2022 02:30:23 PM,03/18/2022 01:53:52 PM,,Standard,Proactive,5008z000001Zcu4AAC,"(32.86681423681261500,-96.68446195167299000)"
22-00103945,"8550 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/19/2022 01:22:33 PM,03/19/2022 01:25:25 PM,03/19/2022 01:22:33 PM,,Standard,Proactive,5008z000001ZszLAAS,"(32.86534730727928000,-96.70025125744576000)"
22-00103221,"9701 W FERRIS BRANCH BLVD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/18/2022 03:52:26 PM,03/19/2022 03:53:11 PM,03/18/2022 03:52:26 PM,,Emergency,Phone,5008z000001ZhBTAA0,"(32.90336554697231000,-96.72499299198880000)"
22-00094666,"8484 STULTS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 12:18:03 PM,03/20/2022 07:51:26 AM,03/13/2022 12:18:03 PM,,Standard,Phone,5008z000001XY7IAAW,"(32.90599146610467000,-96.76086631377679000)"
22-00085606,"12209 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/07/2022 12:31:02 PM,03/20/2022 08:02:32 AM,03/07/2022 12:31:02 PM,,Standard,Proactive,5008z000001VKtJAAW,"(32.91468313475240000,-96.75964474597237000)"
22-00079281,"8705 GLADWOOD LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/02/2022 07:26:39 PM,03/20/2022 07:42:29 AM,03/02/2022 07:26:39 PM,,Standard,API,5008z000001Tt7BAAS,"(32.90230220216366000,-96.75428593406379000)"
22-00088811,"12554 RIALTO DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/09/2022 09:25:19 AM,03/20/2022 09:11:40 AM,03/09/2022 09:25:19 AM,,Standard,Proactive,5008z000001W6B2AAK,"(32.91950884465373000,-96.75935581876328000)"
22-00085551,"12102 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/07/2022 12:14:40 PM,03/20/2022 08:16:34 AM,03/07/2022 12:14:40 PM,,Standard,Proactive,5008z000001VKDNAA4,"(32.91326749348035500,-96.76031807161610000)"
22-00088220,"12135 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2022 05:06:35 PM,03/20/2022 08:47:22 AM,03/08/2022 05:06:35 PM,,Standard,Proactive,5008z000001VwUjAAK,"(32.91295713516069600,-96.75966526748620000)"
22-00099741,"12010 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/16/2022 02:47:11 PM,03/20/2022 10:14:37 AM,03/16/2022 02:47:11 PM,,Standard,API,5008z000001YpvYAAS,"(32.91210677646916600,-96.76308489387796000)"
22-00102964,"12051 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/18/2022 01:54:21 PM,03/20/2022 10:23:47 AM,03/18/2022 01:54:21 PM,,Standard,API,5008z000001ZdJXAA0,"(32.91271149047802400,-96.76388641478920000)"
22-00103647,"8330 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/19/2022 07:40:22 AM,03/20/2022 11:02:10 AM,03/19/2022 07:40:22 AM,,Standard,API,5008z000001ZoKQAA0,"(32.91988160704210000,-96.75831060601863000)"
22-00103018,"12055 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/18/2022 02:18:24 PM,03/20/2022 10:35:18 AM,03/18/2022 02:18:24 PM,,Standard,API,5008z000001ZeBCAA0,"(32.91281280486004600,-96.76387363284925000)"
22-00101532,"8328 CAMPANELLA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/17/2022 02:57:50 PM,03/20/2022 10:50:55 AM,03/17/2022 02:57:50 PM,,Standard,Phone,5008z000001ZGJoAAO,"(32.91825241913979000,-96.75916603471842000)"
22-00092202,"9525 FORESTVIEW ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/11/2022 09:15:06 AM,03/20/2022 11:18:58 AM,03/11/2022 09:15:06 AM,,Standard,API,5008z000001Wz7nAAC,"(32.90730502638887600,-96.71030202300076000)"
22-00104402,"10247 PANTHER RIDGE TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/20/2022 09:40:44 AM,03/20/2022 11:33:47 AM,03/20/2022 09:40:44 AM,,Priority,API,5008z000001a1YTAAY,"(32.92942388975385000,-96.70778786383240000)"
22-00088314,"12305 BELLAFONTE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2022 05:33:41 PM,03/20/2022 01:07:13 PM,03/08/2022 05:33:41 PM,,Standard,Proactive,5008z000001VxIBAA0,"(32.91570468230175000,-96.76002833851649000)"
22-00103467,"10127 PANTHER RIDGE TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/18/2022 06:58:27 PM,03/20/2022 12:24:52 PM,03/18/2022 06:58:27 PM,,Standard,API,5008z000001ZkZOAA0,"(32.92943302471396000,-96.71111800899624000)"
22-00087761,"12065 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2022 01:55:29 PM,03/20/2022 01:18:43 PM,03/08/2022 01:55:29 PM,,Standard,API,5008z000001Vp8zAAC,"(32.91306609080401000,-96.76384167787158000)"
22-00154747,"10561 NEW CHURCH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/20/2022 02:34:00 PM,04/20/2022 02:46:56 PM,04/20/2022 02:34:00 PM,,Standard,Proactive,5008z000001tP9PAAU,"(32.88579531026705600,-96.70299416109230000)"
22-00152758,"11809 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/19/2022 03:16:53 PM,04/20/2022 03:35:48 PM,04/19/2022 03:16:53 PM,,Priority,API,5008z000001siXEAAY,"(32.91033801599978400,-96.76278077601316000)"
22-00143399,"10315 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 03:59:18 PM,04/20/2022 04:06:36 PM,04/13/2022 03:59:18 PM,,Standard,Phone,5008z000001p1Q3AAI,"(32.90976996690063000,-96.70740030130426000)"
22-00054389,"9350 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/11/2022 04:39:59 PM,04/20/2022 05:11:35 PM,02/11/2022 04:39:59 PM,,Emergency,Proactive,5008z000001NMKCAA4,"(32.90386090217137000,-96.71305284090610000)"
22-00137868,"12121 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/11/2022 08:53:28 AM,04/20/2022 05:15:58 PM,04/11/2022 08:53:28 AM,,Emergency,Proactive,5008z000001n4NRAAY,"(32.91290323831498000,-96.71819337299732000)"
